date,ticker,market,open,high,low,close,adj_close,volume,year,month,month_name,year_month
2024-07-29,LE=F,Live Cattle Futures,188.75,189.0749969482422,186.39999389648438,186.97500610351562,186.97500610351562,11498,2024,7,July,2024-07
2024-07-30,LE=F,Live Cattle Futures,187.47500610351562,187.9250030517578,186.77499389648438,187.6999969482422,187.6999969482422,6658,2024,7,July,2024-07
2024-07-31,LE=F,Live Cattle Futures,187.27499389648438,187.5,186.52499389648438,187.125,187.125,7256,2024,7,July,2024-07
2024-08-01,LE=F,Live Cattle Futures,187.25,187.5,184.5749969482422,184.8000030517578,184.8000030517578,14004,2024,8,August,2024-08
2024-08-02,LE=F,Live Cattle Futures,184.8249969482422,185.125,181.39999389648438,184.10000610351562,184.10000610351562,19967,2024,8,August,2024-08
2024-08-05,LE=F,Live Cattle Futures,181.35000610351562,183.39999389648438,179.8000030517578,181.5500030517578,181.5500030517578,5862,2024,8,August,2024-08
2024-08-06,LE=F,Live Cattle Futures,183.0,183.27499389648438,181.39999389648438,181.97500610351562,181.97500610351562,3801,2024,8,August,2024-08
2024-08-07,LE=F,Live Cattle Futures,182.75,183.1999969482422,181.6999969482422,182.27499389648438,182.27499389648438,2767,2024,8,August,2024-08
2024-08-08,LE=F,Live Cattle Futures,182.4250030517578,182.60000610351562,181.5,182.0500030517578,182.0500030517578,1924,2024,8,August,2024-08
2024-08-09,LE=F,Live Cattle Futures,181.8000030517578,184.5,181.72500610351562,184.25,184.25,2266,2024,8,August,2024-08
2024-08-12,LE=F,Live Cattle Futures,184.25,184.3249969482422,183.27499389648438,183.3249969482422,183.3249969482422,723,2024,8,August,2024-08
2024-08-13,LE=F,Live Cattle Futures,183.75,184.4250030517578,183.5,184.0,184.0,896,2024,8,August,2024-08
2024-08-14,LE=F,Live Cattle Futures,184.14999389648438,184.72500610351562,183.75,184.60000610351562,184.60000610351562,1094,2024,8,August,2024-08
2024-08-15,LE=F,Live Cattle Futures,184.60000610351562,184.9499969482422,184.0,184.0500030517578,184.0500030517578,799,2024,8,August,2024-08
2024-08-16,LE=F,Live Cattle Futures,184.1999969482422,184.5,181.0500030517578,182.8000030517578,182.8000030517578,1944,2024,8,August,2024-08
2024-08-19,LE=F,Live Cattle Futures,182.75,183.27499389648438,182.125,182.8000030517578,182.8000030517578,531,2024,8,August,2024-08
2024-08-20,LE=F,Live Cattle Futures,182.85000610351562,182.89999389648438,180.5,181.02499389648438,181.02499389648438,1093,2024,8,August,2024-08
2024-08-21,LE=F,Live Cattle Futures,181.0500030517578,181.22500610351562,179.8249969482422,181.22500610351562,181.22500610351562,981,2024,8,August,2024-08
2024-08-22,LE=F,Live Cattle Futures,181.02499389648438,182.6999969482422,180.5500030517578,182.5500030517578,182.5500030517578,459,2024,8,August,2024-08
2024-08-23,LE=F,Live Cattle Futures,182.6750030517578,182.6750030517578,182.125,182.5749969482422,182.5749969482422,460,2024,8,August,2024-08
2024-08-26,LE=F,Live Cattle Futures,182.4250030517578,183.8249969482422,182.39999389648438,183.60000610351562,183.60000610351562,549,2024,8,August,2024-08
2024-08-27,LE=F,Live Cattle Futures,183.8000030517578,185.85000610351562,183.8000030517578,185.1750030517578,185.1750030517578,547,2024,8,August,2024-08
2024-08-28,LE=F,Live Cattle Futures,184.875,185.5,183.75,183.75,183.75,286,2024,8,August,2024-08
2024-08-29,LE=F,Live Cattle Futures,183.75,184.9250030517578,183.5,184.875,184.875,247,2024,8,August,2024-08
2024-08-30,LE=F,Live Cattle Futures,185.5,185.89999389648438,185.4499969482422,185.85000610351562,185.85000610351562,23764,2024,8,August,2024-08
2024-09-03,LE=F,Live Cattle Futures,178.6750030517578,180.125,178.0500030517578,179.27499389648438,179.27499389648438,21882,2024,9,September,2024-09
2024-09-04,LE=F,Live Cattle Futures,179.39999389648438,179.9250030517578,178.75,179.22500610351562,179.22500610351562,18044,2024,9,September,2024-09
2024-09-05,LE=F,Live Cattle Futures,179.0,179.14999389648438,176.77499389648438,177.25,177.25,22060,2024,9,September,2024-09
2024-09-06,LE=F,Live Cattle Futures,177.1999969482422,177.97500610351562,174.9250030517578,175.1750030517578,175.1750030517578,21648,2024,9,September,2024-09
2024-09-09,LE=F,Live Cattle Futures,175.5,177.5749969482422,173.77499389648438,176.9250030517578,176.9250030517578,21648,2024,9,September,2024-09
2024-09-10,LE=F,Live Cattle Futures,176.8249969482422,177.5,175.9499969482422,176.3249969482422,176.3249969482422,28811,2024,9,September,2024-09
2024-09-11,LE=F,Live Cattle Futures,176.3249969482422,177.35000610351562,175.5,176.9499969482422,176.9499969482422,25902,2024,9,September,2024-09
2024-09-12,LE=F,Live Cattle Futures,177.22500610351562,178.8000030517578,177.22500610351562,178.02499389648438,178.02499389648438,35213,2024,9,September,2024-09
2024-09-13,LE=F,Live Cattle Futures,178.0,178.89999389648438,177.0,177.64999389648438,177.64999389648438,39284,2024,9,September,2024-09
2024-09-16,LE=F,Live Cattle Futures,178.0500030517578,178.5,176.875,177.22500610351562,177.22500610351562,24174,2024,9,September,2024-09
2024-09-17,LE=F,Live Cattle Futures,177.60000610351562,179.22500610351562,177.0,178.8000030517578,178.8000030517578,18824,2024,9,September,2024-09
2024-09-18,LE=F,Live Cattle Futures,178.97500610351562,179.14999389648438,178.1999969482422,178.3000030517578,178.3000030517578,18341,2024,9,September,2024-09
2024-09-19,LE=F,Live Cattle Futures,178.89999389648438,180.4250030517578,178.375,179.97500610351562,179.97500610351562,15399,2024,9,September,2024-09
2024-09-20,LE=F,Live Cattle Futures,179.8000030517578,182.64999389648438,179.125,182.47500610351562,182.47500610351562,17346,2024,9,September,2024-09
2024-09-23,LE=F,Live Cattle Futures,182.75,183.64999389648438,182.3249969482422,183.25,183.25,11623,2024,9,September,2024-09
2024-09-24,LE=F,Live Cattle Futures,183.02499389648438,183.89999389648438,182.72500610351562,183.1999969482422,183.1999969482422,9128,2024,9,September,2024-09
2024-09-25,LE=F,Live Cattle Futures,183.0,183.1999969482422,182.5,183.0500030517578,183.0500030517578,6197,2024,9,September,2024-09
2024-09-26,LE=F,Live Cattle Futures,182.25,184.3249969482422,182.0749969482422,184.10000610351562,184.10000610351562,13015,2024,9,September,2024-09
2024-09-27,LE=F,Live Cattle Futures,184.3000030517578,185.10000610351562,183.625,183.75,183.75,8221,2024,9,September,2024-09
2024-09-30,LE=F,Live Cattle Futures,183.47500610351562,184.39999389648438,183.375,183.77499389648438,183.77499389648438,5331,2024,9,September,2024-09
2024-10-01,LE=F,Live Cattle Futures,183.8249969482422,185.47500610351562,183.60000610351562,184.47500610351562,184.47500610351562,8112,2024,10,October,2024-10
2024-10-02,LE=F,Live Cattle Futures,184.375,187.5,184.375,187.4250030517578,187.4250030517578,9835,2024,10,October,2024-10
2024-10-03,LE=F,Live Cattle Futures,187.1750030517578,187.8249969482422,185.9250030517578,186.0,186.0,9663,2024,10,October,2024-10
2024-10-04,LE=F,Live Cattle Futures,186.35000610351562,187.3000030517578,185.85000610351562,187.0,187.0,7617,2024,10,October,2024-10
2024-10-07,LE=F,Live Cattle Futures,187.0500030517578,187.97500610351562,187.0,187.47500610351562,187.47500610351562,5213,2024,10,October,2024-10
2024-10-08,LE=F,Live Cattle Futures,187.47500610351562,188.64999389648438,187.39999389648438,188.47500610351562,188.47500610351562,2166,2024,10,October,2024-10
2024-10-09,LE=F,Live Cattle Futures,188.5500030517578,188.75,187.72500610351562,188.1999969482422,188.1999969482422,3436,2024,10,October,2024-10
2024-10-10,LE=F,Live Cattle Futures,188.25,189.25,187.25,189.1750030517578,189.1750030517578,2590,2024,10,October,2024-10
2024-10-11,LE=F,Live Cattle Futures,189.1750030517578,189.4499969482422,188.4250030517578,188.60000610351562,188.60000610351562,1724,2024,10,October,2024-10
2024-10-14,LE=F,Live Cattle Futures,188.125,188.5749969482422,187.9250030517578,188.25,188.25,3205,2024,10,October,2024-10
2024-10-15,LE=F,Live Cattle Futures,188.0500030517578,188.0500030517578,186.0500030517578,186.72500610351562,186.72500610351562,6021,2024,10,October,2024-10
2024-10-16,LE=F,Live Cattle Futures,186.97500610351562,187.47500610351562,186.6750030517578,187.0500030517578,187.0500030517578,1666,2024,10,October,2024-10
2024-10-17,LE=F,Live Cattle Futures,187.3000030517578,187.4250030517578,185.64999389648438,186.625,186.625,2899,2024,10,October,2024-10
2024-10-18,LE=F,Live Cattle Futures,186.75,187.97500610351562,186.6999969482422,187.625,187.625,1614,2024,10,October,2024-10
2024-10-21,LE=F,Live Cattle Futures,186.75,187.97500610351562,186.6999969482422,187.0,187.0,2868,2024,10,October,2024-10
2024-10-22,LE=F,Live Cattle Futures,187.35000610351562,188.4499969482422,187.35000610351562,188.0500030517578,188.0500030517578,1278,2024,10,October,2024-10
2024-10-23,LE=F,Live Cattle Futures,187.5749969482422,188.8000030517578,187.22500610351562,187.625,187.625,2647,2024,10,October,2024-10
2024-10-24,LE=F,Live Cattle Futures,187.72500610351562,189.375,187.625,189.3000030517578,189.3000030517578,1806,2024,10,October,2024-10
2024-10-25,LE=F,Live Cattle Futures,189.5,189.8249969482422,189.25,189.6999969482422,189.6999969482422,441,2024,10,October,2024-10
2024-10-28,LE=F,Live Cattle Futures,189.125,190.1750030517578,189.0,190.1750030517578,190.1750030517578,464,2024,10,October,2024-10
2024-10-29,LE=F,Live Cattle Futures,190.27499389648438,190.47500610351562,189.1999969482422,189.3000030517578,189.3000030517578,742,2024,10,October,2024-10
2024-10-30,LE=F,Live Cattle Futures,189.52499389648438,189.52499389648438,187.8249969482422,188.39999389648438,188.39999389648438,345,2024,10,October,2024-10
2024-10-31,LE=F,Live Cattle Futures,188.72500610351562,193.0,184.97500610351562,193.0,193.0,29414,2024,10,October,2024-10
2024-11-01,LE=F,Live Cattle Futures,186.1750030517578,186.60000610351562,184.4499969482422,185.9250030517578,185.9250030517578,35341,2024,11,November,2024-11
2024-11-04,LE=F,Live Cattle Futures,186.0,186.0500030517578,184.5749969482422,185.0749969482422,185.0749969482422,21759,2024,11,November,2024-11
2024-11-05,LE=F,Live Cattle Futures,185.3000030517578,185.625,184.75,184.77499389648438,184.77499389648438,16751,2024,11,November,2024-11
2024-11-06,LE=F,Live Cattle Futures,185.5500030517578,186.60000610351562,184.8249969482422,185.39999389648438,185.39999389648438,24308,2024,11,November,2024-11
2024-11-07,LE=F,Live Cattle Futures,185.5,186.4250030517578,185.27499389648438,185.8249969482422,185.8249969482422,26961,2024,11,November,2024-11
2024-11-08,LE=F,Live Cattle Futures,184.75,184.8249969482422,183.4499969482422,183.6999969482422,183.6999969482422,40827,2024,11,November,2024-11
2024-11-11,LE=F,Live Cattle Futures,183.8249969482422,184.25,182.8000030517578,183.6999969482422,183.6999969482422,29167,2024,11,November,2024-11
2024-11-12,LE=F,Live Cattle Futures,184.0,184.875,183.3249969482422,184.39999389648438,184.39999389648438,35688,2024,11,November,2024-11
2024-11-13,LE=F,Live Cattle Futures,184.625,184.625,183.8249969482422,184.02499389648438,184.02499389648438,42948,2024,11,November,2024-11
2024-11-14,LE=F,Live Cattle Futures,183.5500030517578,183.97500610351562,182.6750030517578,182.9499969482422,182.9499969482422,32688,2024,11,November,2024-11
2024-11-15,LE=F,Live Cattle Futures,182.6750030517578,184.10000610351562,182.60000610351562,182.9499969482422,182.9499969482422,25799,2024,11,November,2024-11
2024-11-18,LE=F,Live Cattle Futures,183.0500030517578,184.3000030517578,182.9499969482422,184.10000610351562,184.10000610351562,21440,2024,11,November,2024-11
2024-11-19,LE=F,Live Cattle Futures,184.22500610351562,186.625,183.875,186.5749969482422,186.5749969482422,21427,2024,11,November,2024-11
2024-11-20,LE=F,Live Cattle Futures,186.5749969482422,186.9250030517578,186.02499389648438,186.3000030517578,186.3000030517578,10040,2024,11,November,2024-11
2024-11-21,LE=F,Live Cattle Futures,186.3000030517578,186.5,185.4499969482422,185.60000610351562,185.60000610351562,8349,2024,11,November,2024-11
2024-11-22,LE=F,Live Cattle Futures,186.1999969482422,187.3000030517578,185.85000610351562,186.77499389648438,186.77499389648438,12060,2024,11,November,2024-11
2024-11-25,LE=F,Live Cattle Futures,187.22500610351562,188.4499969482422,186.375,186.5,186.5,11222,2024,11,November,2024-11
2024-11-26,LE=F,Live Cattle Futures,186.8249969482422,187.60000610351562,186.39999389648438,186.89999389648438,186.89999389648438,7994,2024,11,November,2024-11
2024-11-27,LE=F,Live Cattle Futures,187.125,188.75,186.875,188.0,188.0,12462,2024,11,November,2024-11
2024-11-29,LE=F,Live Cattle Futures,188.25,188.5749969482422,187.8249969482422,187.97500610351562,187.97500610351562,5486,2024,11,November,2024-11
2024-12-02,LE=F,Live Cattle Futures,188.0,188.8000030517578,187.125,187.52499389648438,187.52499389648438,13271,2024,12,December,2024-12
2024-12-03,LE=F,Live Cattle Futures,187.89999389648438,188.77499389648438,187.8000030517578,188.47500610351562,188.47500610351562,13455,2024,12,December,2024-12
2024-12-04,LE=F,Live Cattle Futures,188.52499389648438,188.6999969482422,188.0749969482422,188.375,188.375,10176,2024,12,December,2024-12
2024-12-05,LE=F,Live Cattle Futures,188.375,188.47500610351562,186.89999389648438,186.97500610351562,186.97500610351562,12182,2024,12,December,2024-12
2024-12-06,LE=F,Live Cattle Futures,187.5,187.625,187.0749969482422,187.375,187.375,8205,2024,12,December,2024-12
2024-12-09,LE=F,Live Cattle Futures,187.39999389648438,188.75,187.375,187.8000030517578,187.8000030517578,4147,2024,12,December,2024-12
2024-12-10,LE=F,Live Cattle Futures,188.10000610351562,190.25,187.8249969482422,189.85000610351562,189.85000610351562,5139,2024,12,December,2024-12
2024-12-11,LE=F,Live Cattle Futures,189.85000610351562,192.47500610351562,189.72500610351562,192.25,192.25,4107,2024,12,December,2024-12
2024-12-12,LE=F,Live Cattle Futures,192.52499389648438,193.77499389648438,192.0,192.125,192.125,2388,2024,12,December,2024-12
2024-12-13,LE=F,Live Cattle Futures,192.125,193.8249969482422,191.875,193.64999389648438,193.64999389648438,1869,2024,12,December,2024-12
2024-12-16,LE=F,Live Cattle Futures,193.85000610351562,194.27499389648438,191.89999389648438,192.02499389648438,192.02499389648438,2567,2024,12,December,2024-12
2024-12-17,LE=F,Live Cattle Futures,192.1999969482422,192.85000610351562,191.89999389648438,192.25,192.25,1006,2024,12,December,2024-12
2024-12-18,LE=F,Live Cattle Futures,192.10000610351562,192.52499389648438,190.60000610351562,191.3000030517578,191.3000030517578,1393,2024,12,December,2024-12
2024-12-19,LE=F,Live Cattle Futures,192.0,192.0,190.0,190.35000610351562,190.35000610351562,1500,2024,12,December,2024-12
2024-12-20,LE=F,Live Cattle Futures,190.47500610351562,191.9250030517578,190.125,191.3249969482422,191.3249969482422,762,2024,12,December,2024-12
2024-12-23,LE=F,Live Cattle Futures,191.10000610351562,191.5,190.77499389648438,190.97500610351562,190.97500610351562,795,2024,12,December,2024-12
2024-12-24,LE=F,Live Cattle Futures,190.97500610351562,191.25,190.60000610351562,190.8000030517578,190.8000030517578,679,2024,12,December,2024-12
2024-12-26,LE=F,Live Cattle Futures,191.39999389648438,192.875,191.1999969482422,192.77499389648438,192.77499389648438,809,2024,12,December,2024-12
2024-12-27,LE=F,Live Cattle Futures,192.47500610351562,193.72500610351562,192.47500610351562,193.5,193.5,955,2024,12,December,2024-12
2024-12-30,LE=F,Live Cattle Futures,193.89999389648438,194.27499389648438,193.39999389648438,194.0749969482422,194.0749969482422,588,2024,12,December,2024-12
2024-12-31,LE=F,Live Cattle Futures,194.1750030517578,194.5,193.60000610351562,193.85000610351562,193.85000610351562,17735,2024,12,December,2024-12
2025-01-02,LE=F,Live Cattle Futures,191.85000610351562,193.9499969482422,191.52499389648438,193.60000610351562,193.60000610351562,33791,2025,1,January,2025-01
2025-01-03,LE=F,Live Cattle Futures,194.0500030517578,196.1999969482422,193.39999389648438,194.0500030517578,194.0500030517578,45827,2025,1,January,2025-01
2025-01-06,LE=F,Live Cattle Futures,194.6999969482422,196.3249969482422,194.60000610351562,195.1999969482422,195.1999969482422,29458,2025,1,January,2025-01
2025-01-07,LE=F,Live Cattle Futures,195.5,196.625,195.0,195.5749969482422,195.5749969482422,32139,2025,1,January,2025-01
2025-01-08,LE=F,Live Cattle Futures,195.5,196.35000610351562,193.47500610351562,193.6999969482422,193.6999969482422,45694,2025,1,January,2025-01
2025-01-09,LE=F,Live Cattle Futures,194.8249969482422,198.10000610351562,194.6999969482422,197.60000610351562,197.60000610351562,37540,2025,1,January,2025-01
2025-01-10,LE=F,Live Cattle Futures,198.5,199.10000610351562,197.64999389648438,198.77499389648438,198.77499389648438,43546,2025,1,January,2025-01
2025-01-13,LE=F,Live Cattle Futures,198.75,198.75,197.3249969482422,197.39999389648438,197.39999389648438,30962,2025,1,January,2025-01
2025-01-14,LE=F,Live Cattle Futures,197.39999389648438,198.3249969482422,196.4250030517578,197.39999389648438,197.39999389648438,35531,2025,1,January,2025-01
2025-01-15,LE=F,Live Cattle Futures,197.875,198.85000610351562,197.47500610351562,198.52499389648438,198.52499389648438,26677,2025,1,January,2025-01
2025-01-16,LE=F,Live Cattle Futures,198.52499389648438,198.52499389648438,195.72500610351562,196.60000610351562,196.60000610351562,26818,2025,1,January,2025-01
2025-01-17,LE=F,Live Cattle Futures,196.9250030517578,197.875,195.875,196.75,196.75,22791,2025,1,January,2025-01
2025-01-21,LE=F,Live Cattle Futures,197.25,197.6750030517578,196.375,197.0500030517578,197.0500030517578,18781,2025,1,January,2025-01
2025-01-22,LE=F,Live Cattle Futures,197.10000610351562,200.14999389648438,197.0500030517578,200.0500030517578,200.0500030517578,20902,2025,1,January,2025-01
2025-01-23,LE=F,Live Cattle Futures,200.0749969482422,201.4499969482422,199.52499389648438,201.10000610351562,201.10000610351562,16726,2025,1,January,2025-01
2025-01-24,LE=F,Live Cattle Futures,201.10000610351562,205.22500610351562,200.875,204.77499389648438,204.77499389648438,27622,2025,1,January,2025-01
2025-01-27,LE=F,Live Cattle Futures,205.02499389648438,208.14999389648438,204.125,205.6750030517578,205.6750030517578,23139,2025,1,January,2025-01
2025-01-28,LE=F,Live Cattle Futures,205.75,209.14999389648438,205.72500610351562,208.5500030517578,208.5500030517578,16669,2025,1,January,2025-01
2025-01-29,LE=F,Live Cattle Futures,208.5500030517578,209.35000610351562,206.1750030517578,207.02499389648438,207.02499389648438,12320,2025,1,January,2025-01
2025-01-30,LE=F,Live Cattle Futures,207.1999969482422,207.39999389648438,203.52499389648438,204.47500610351562,204.47500610351562,13827,2025,1,January,2025-01
2025-01-31,LE=F,Live Cattle Futures,205.27499389648438,205.6750030517578,203.5,204.60000610351562,204.60000610351562,9379,2025,1,January,2025-01
2025-02-03,LE=F,Live Cattle Futures,204.0,205.52499389648438,202.77499389648438,202.97500610351562,202.97500610351562,9843,2025,2,February,2025-02
2025-02-04,LE=F,Live Cattle Futures,203.3000030517578,203.64999389648438,201.35000610351562,201.875,201.875,9455,2025,2,February,2025-02
2025-02-05,LE=F,Live Cattle Futures,202.47500610351562,204.35000610351562,202.39999389648438,203.60000610351562,203.60000610351562,9061,2025,2,February,2025-02
2025-02-06,LE=F,Live Cattle Futures,203.6750030517578,203.6750030517578,199.35000610351562,200.625,200.625,13006,2025,2,February,2025-02
2025-02-07,LE=F,Live Cattle Futures,200.9499969482422,201.3000030517578,199.64999389648438,200.77499389648438,200.77499389648438,7709,2025,2,February,2025-02
2025-02-10,LE=F,Live Cattle Futures,200.89999389648438,202.3000030517578,200.39999389648438,201.875,201.875,3616,2025,2,February,2025-02
2025-02-11,LE=F,Live Cattle Futures,201.85000610351562,201.85000610351562,198.85000610351562,199.6750030517578,199.6750030517578,4225,2025,2,February,2025-02
2025-02-12,LE=F,Live Cattle Futures,199.72500610351562,200.02499389648438,199.0500030517578,199.14999389648438,199.14999389648438,2464,2025,2,February,2025-02
2025-02-13,LE=F,Live Cattle Futures,199.14999389648438,200.1750030517578,198.47500610351562,199.5500030517578,199.5500030517578,1885,2025,2,February,2025-02
2025-02-14,LE=F,Live Cattle Futures,199.6750030517578,200.0749969482422,197.5749969482422,197.75,197.75,2037,2025,2,February,2025-02
2025-02-18,LE=F,Live Cattle Futures,197.85000610351562,198.35000610351562,196.6999969482422,197.4499969482422,197.4499969482422,2448,2025,2,February,2025-02
2025-02-19,LE=F,Live Cattle Futures,197.4499969482422,198.3000030517578,197.0,197.8249969482422,197.8249969482422,2422,2025,2,February,2025-02
2025-02-20,LE=F,Live Cattle Futures,197.8249969482422,197.8249969482422,196.875,197.625,197.625,1521,2025,2,February,2025-02
2025-02-21,LE=F,Live Cattle Futures,197.8249969482422,198.4499969482422,197.25,197.8249969482422,197.8249969482422,1095,2025,2,February,2025-02
2025-02-24,LE=F,Live Cattle Futures,198.02499389648438,199.1999969482422,197.875,198.89999389648438,198.89999389648438,1376,2025,2,February,2025-02
2025-02-25,LE=F,Live Cattle Futures,199.0,199.8000030517578,198.8000030517578,199.5,199.5,1467,2025,2,February,2025-02
2025-02-26,LE=F,Live Cattle Futures,199.39999389648438,199.60000610351562,198.35000610351562,198.8249969482422,198.8249969482422,1421,2025,2,February,2025-02
2025-02-27,LE=F,Live Cattle Futures,198.8249969482422,199.72500610351562,198.8249969482422,199.39999389648438,199.39999389648438,710,2025,2,February,2025-02
2025-02-28,LE=F,Live Cattle Futures,199.75,199.75,194.1750030517578,197.72500610351562,197.72500610351562,35148,2025,2,February,2025-02
2025-03-03,LE=F,Live Cattle Futures,192.72500610351562,193.25,190.10000610351562,192.25,192.25,36737,2025,3,March,2025-03
2025-03-04,LE=F,Live Cattle Futures,191.72500610351562,194.9499969482422,189.5,194.64999389648438,194.64999389648438,42470,2025,3,March,2025-03
2025-03-05,LE=F,Live Cattle Futures,194.77499389648438,197.22500610351562,194.3249969482422,196.5500030517578,196.5500030517578,33867,2025,3,March,2025-03
2025-03-06,LE=F,Live Cattle Futures,196.1750030517578,196.6999969482422,194.22500610351562,196.27499389648438,196.27499389648438,30562,2025,3,March,2025-03
2025-03-07,LE=F,Live Cattle Futures,196.5,200.9499969482422,196.39999389648438,200.27499389648438,200.27499389648438,51849,2025,3,March,2025-03
2025-03-10,LE=F,Live Cattle Futures,200.8000030517578,201.64999389648438,199.60000610351562,200.5749969482422,200.5749969482422,40269,2025,3,March,2025-03
2025-03-11,LE=F,Live Cattle Futures,200.27499389648438,201.4499969482422,199.0500030517578,199.5500030517578,199.5500030517578,37519,2025,3,March,2025-03
2025-03-12,LE=F,Live Cattle Futures,200.0,202.02499389648438,199.89999389648438,201.39999389648438,201.39999389648438,43977,2025,3,March,2025-03
2025-03-13,LE=F,Live Cattle Futures,201.27499389648438,203.625,200.89999389648438,202.0500030517578,202.0500030517578,38504,2025,3,March,2025-03
2025-03-14,LE=F,Live Cattle Futures,202.125,203.35000610351562,201.0749969482422,203.1750030517578,203.1750030517578,29053,2025,3,March,2025-03
2025-03-17,LE=F,Live Cattle Futures,203.60000610351562,205.1999969482422,203.14999389648438,205.02499389648438,205.02499389648438,22825,2025,3,March,2025-03
2025-03-18,LE=F,Live Cattle Futures,205.0,205.52499389648438,204.22500610351562,205.375,205.375,14664,2025,3,March,2025-03
2025-03-19,LE=F,Live Cattle Futures,205.0500030517578,207.14999389648438,204.97500610351562,206.8249969482422,206.8249969482422,14506,2025,3,March,2025-03
2025-03-20,LE=F,Live Cattle Futures,206.89999389648438,208.75,206.25,208.47500610351562,208.47500610351562,14446,2025,3,March,2025-03
2025-03-21,LE=F,Live Cattle Futures,208.27499389648438,211.125,206.47500610351562,206.9499969482422,206.9499969482422,18633,2025,3,March,2025-03
2025-03-24,LE=F,Live Cattle Futures,208.8249969482422,209.0500030517578,205.6999969482422,205.89999389648438,205.89999389648438,14383,2025,3,March,2025-03
2025-03-25,LE=F,Live Cattle Futures,205.9250030517578,207.02499389648438,203.77499389648438,206.375,206.375,13892,2025,3,March,2025-03
2025-03-26,LE=F,Live Cattle Futures,206.875,207.375,206.0,207.0749969482422,207.0749969482422,10305,2025,3,March,2025-03
2025-03-27,LE=F,Live Cattle Futures,206.97500610351562,209.9250030517578,205.52499389648438,209.5500030517578,209.5500030517578,13654,2025,3,March,2025-03
2025-03-28,LE=F,Live Cattle Futures,209.5500030517578,210.125,208.47500610351562,208.8249969482422,208.8249969482422,11559,2025,3,March,2025-03
2025-03-31,LE=F,Live Cattle Futures,208.5749969482422,208.6750030517578,206.8249969482422,207.8000030517578,207.8000030517578,11716,2025,3,March,2025-03
2025-04-01,LE=F,Live Cattle Futures,207.875,209.39999389648438,207.0,209.125,209.125,10802,2025,4,April,2025-04
2025-04-02,LE=F,Live Cattle Futures,208.97500610351562,210.89999389648438,208.60000610351562,210.375,210.375,11950,2025,4,April,2025-04
2025-04-03,LE=F,Live Cattle Futures,207.52499389648438,209.5500030517578,207.0500030517578,208.0500030517578,208.0500030517578,11444,2025,4,April,2025-04
2025-04-04,LE=F,Live Cattle Futures,207.0,207.47500610351562,202.5500030517578,202.625,202.625,22157,2025,4,April,2025-04
2025-04-07,LE=F,Live Cattle Futures,201.5500030517578,202.9499969482422,198.60000610351562,198.9250030517578,198.9250030517578,10578,2025,4,April,2025-04
2025-04-08,LE=F,Live Cattle Futures,201.75,202.0,198.875,199.10000610351562,199.10000610351562,4194,2025,4,April,2025-04
2025-04-09,LE=F,Live Cattle Futures,199.0,203.5,197.75,202.8000030517578,202.8000030517578,5994,2025,4,April,2025-04
2025-04-10,LE=F,Live Cattle Futures,202.9499969482422,202.9499969482422,199.75,200.85000610351562,200.85000610351562,4198,2025,4,April,2025-04
2025-04-11,LE=F,Live Cattle Futures,201.4250030517578,203.0,200.4499969482422,202.47500610351562,202.47500610351562,2455,2025,4,April,2025-04
2025-04-14,LE=F,Live Cattle Futures,202.6999969482422,204.0,202.625,203.9499969482422,203.9499969482422,2201,2025,4,April,2025-04
2025-04-15,LE=F,Live Cattle Futures,204.0,205.1750030517578,203.9499969482422,204.8000030517578,204.8000030517578,2264,2025,4,April,2025-04
2025-04-16,LE=F,Live Cattle Futures,204.97500610351562,207.8000030517578,204.625,207.0749969482422,207.0749969482422,2604,2025,4,April,2025-04
2025-04-17,LE=F,Live Cattle Futures,208.1750030517578,210.0,207.625,209.8249969482422,209.8249969482422,4040,2025,4,April,2025-04
2025-04-21,LE=F,Live Cattle Futures,209.89999389648438,210.97500610351562,209.0,209.77499389648438,209.77499389648438,1840,2025,4,April,2025-04
2025-04-22,LE=F,Live Cattle Futures,210.4250030517578,211.875,210.25,211.375,211.375,1689,2025,4,April,2025-04
2025-04-23,LE=F,Live Cattle Futures,212.25,213.625,212.0500030517578,212.6999969482422,212.6999969482422,1475,2025,4,April,2025-04
2025-04-24,LE=F,Live Cattle Futures,212.6999969482422,213.77499389648438,212.35000610351562,213.5,213.5,1222,2025,4,April,2025-04
2025-04-25,LE=F,Live Cattle Futures,213.5,214.3000030517578,213.125,214.25,214.25,2266,2025,4,April,2025-04
2025-04-28,LE=F,Live Cattle Futures,214.52499389648438,215.9499969482422,214.3000030517578,215.64999389648438,215.64999389648438,1926,2025,4,April,2025-04
2025-04-29,LE=F,Live Cattle Futures,215.85000610351562,217.02499389648438,215.75,216.35000610351562,216.35000610351562,1295,2025,4,April,2025-04
2025-04-30,LE=F,Live Cattle Futures,216.5,217.6750030517578,215.75,215.75,215.75,33590,2025,4,April,2025-04
2025-05-01,LE=F,Live Cattle Futures,210.5,210.6999969482422,208.3249969482422,209.64999389648438,209.64999389648438,36046,2025,5,May,2025-05
2025-05-02,LE=F,Live Cattle Futures,209.77499389648438,211.9250030517578,209.10000610351562,211.10000610351562,211.10000610351562,34196,2025,5,May,2025-05
2025-05-05,LE=F,Live Cattle Futures,211.0,214.10000610351562,211.0,213.64999389648438,213.64999389648438,31440,2025,5,May,2025-05
